ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
158,Taiwan,2005,TWN,Taiwan 2005,TWN05,713,158,NA,NA,NA
158,Taiwan,2006,TWN,Taiwan 2006,TWN06,713,158,NA,NA,NA
158,Taiwan,2007,TWN,Taiwan 2007,TWN07,713,158,NA,NA,NA
158,Taiwan,2008,TWN,Taiwan 2008,TWN08,713,158,NA,NA,NA
158,Taiwan,2009,TWN,Taiwan 2009,TWN09,713,158,NA,NA,NA
158,Taiwan,2010,TWN,Taiwan 2010,TWN10,713,158,NA,NA,NA
158,Taiwan,2011,TWN,Taiwan 2011,TWN11,713,158,NA,NA,NA
158,Taiwan,2012,TWN,Taiwan 2012,TWN12,713,158,NA,NA,NA
158,Taiwan,2013,TWN,Taiwan 2013,TWN13,713,158,NA,NA,NA
158,Taiwan,2014,TWN,Taiwan 2014,TWN14,713,158,NA,NA,NA
158,Taiwan,2015,TWN,Taiwan 2015,TWN15,713,158,NA,NA,NA
158,Taiwan,2016,TWN,Taiwan 2016,TWN16,713,158,NA,NA,NA
158,Taiwan,2017,TWN,Taiwan 2017,TWN17,713,158,NA,NA,NA
158,Taiwan,2018,TWN,Taiwan 2018,TWN18,713,158,NA,NA,NA
158,Taiwan,2019,TWN,Taiwan 2019,TWN19,713,158,NA,NA,NA
158,Taiwan,2020,TWN,Taiwan 2020,TWN20,713,158,NA,NA,NA
170,Colombia,2001,COL,Colombia 2001,COL01,100,170,9142.49215746394,62.5611154738874,33.9011117949445
170,Colombia,2002,COL,Colombia 2002,COL02,100,170,9229.40808544068,62.8524568346309,32.9826392144234
170,Colombia,2003,COL,Colombia 2003,COL03,100,170,9450.35454589478,63.1321417970923,36.51618351723
170,Colombia,2004,COL,Colombia 2004,COL04,100,170,9814.26930411886,63.4545526061143,35.8634269337995
170,Colombia,2005,COL,Colombia 2005,COL05,100,170,10150.2433665391,63.8428668278492,37.422697494955
170,Colombia,2006,COL,Colombia 2006,COL06,100,170,10693.3222430253,64.2408813872545,39.6413559606293
170,Colombia,2007,COL,Colombia 2007,COL07,100,170,11273.8236606035,64.7139517479685,37.0988970982903
170,Colombia,2008,COL,Colombia 2008,COL08,100,170,11507.8438989633,65.2250396706811,39.1676494164355
170,Colombia,2009,COL,Colombia 2009,COL09,100,170,11510.2275470271,65.7132748934783,35.1561285074585
170,Colombia,2010,COL,Colombia 2010,COL10,100,170,11901.8668528448,66.1450598924876,34.2646031687681
170,Colombia,2011,COL,Colombia 2011,COL11,100,170,12606.1293865305,66.5847683980824,39.4704235545367
170,Colombia,2012,COL,Colombia 2012,COL12,100,170,12981.9525023152,66.949967008653,38.835151018669
170,Colombia,2013,COL,Colombia 2013,COL13,100,170,13525.2240933124,67.2568779946048,37.9866487978457
170,Colombia,2014,COL,Colombia 2014,COL14,100,170,13991.6272760519,67.5305512111984,37.4874656411103
170,Colombia,2015,COL,Colombia 2015,COL15,100,170,14237.5838137359,67.7756374926303,38.3607641184453
170,Colombia,2016,COL,Colombia 2016,COL16,100,170,14337.3449458231,68.0179463013345,36.202652984202
170,Colombia,2017,COL,Colombia 2017,COL17,100,170,14313.9163862091,68.2439989221801,35.2829149424588
170,Colombia,2018,COL,Colombia 2018,COL18,100,170,14451.9880550818,68.4440570001664,36.5618892194281
170,Colombia,2019,COL,Colombia 2019,COL19,100,170,14722.0460027297,68.6133853328492,37.7090933870031
170,Colombia,2020,COL,Colombia 2020,COL20,100,170,NA,NA,NA
174,Comoros,2001,COM,Comoros 2001,COM01,581,174,2829.11909718321,53.2968871427338,35.7572288808942
174,Comoros,2002,COM,Comoros 2002,COM02,581,174,2825.80594734497,53.643769129327,35.7571190715765
174,Comoros,2003,COM,Comoros 2003,COM03,581,174,2817.32242521488,54.0106410887312,35.7569591302191
174,Comoros,2004,COM,Comoros 2004,COM04,581,174,2804.01326307654,54.3780599703966,35.7570631161898
174,Comoros,2005,COM,Comoros 2005,COM05,581,174,2815.69291327112,54.73139674998,35.7574093340398
174,Comoros,2006,COM,Comoros 2006,COM06,581,174,2821.94748617799,54.9912599273656,35.7572745643301
174,Comoros,2007,COM,Comoros 2007,COM07,581,174,2777.15954970239,55.2484336523176,33.1561792127495
174,Comoros,2008,COM,Comoros 2008,COM08,581,174,2819.65016092119,55.5005941612436,36.2185263542809
174,Comoros,2009,COM,Comoros 2009,COM09,581,174,2840.62867859911,55.7526750756032,37.8969223253542
174,Comoros,2010,COM,Comoros 2010,COM10,581,174,2878.28640343664,56.0058692865801,39.550136965160704
174,Comoros,2011,COM,Comoros 2011,COM11,581,174,2924.72277069478,56.1824818241389,40.0009955862344
174,Comoros,2012,COM,Comoros 2012,COM12,581,174,2946.1778039865,56.3710937446037,40.8104189375399
174,Comoros,2013,COM,Comoros 2013,COM13,581,174,3005.53517628425,56.565363686017,39.2432952739814
174,Comoros,2014,COM,Comoros 2014,COM14,581,174,2996.3793452042,56.7630598243327,39.2358231954392
174,Comoros,2015,COM,Comoros 2015,COM15,581,174,2959.53997137324,56.9647965588919,37.8049520714563
174,Comoros,2016,COM,Comoros 2016,COM16,581,174,2987.98905294039,57.0991161298756,37.1328797158337
174,Comoros,2017,COM,Comoros 2017,COM17,581,174,3032.25468181699,57.2646002172278,40.164358921352
174,Comoros,2018,COM,Comoros 2018,COM18,581,174,3066.83784677933,57.4545668623441,43.0945213236163
174,Comoros,2019,COM,Comoros 2019,COM19,581,174,3059.50970459526,57.658722790127,42.0756671946428
174,Comoros,2020,COM,Comoros 2020,COM20,581,174,NA,NA,NA
178,Congo,2001,COG,Congo 2001,COG01,484,178,4479.77711698349,55.1981660276954,130.732481081873
178,Congo,2002,COG,Congo 2002,COG02,484,178,4554.18889521519,55.2941091177557,135.45607107226
178,Congo,2003,COG,Congo 2003,COG03,484,178,4461.1342569108,55.39275627678,156.861777335368
178,Congo,2004,COG,Congo 2004,COG04,484,178,4480.06947288111,55.4745407165085,131.368198717322
178,Congo,2005,COG,Congo 2005,COG05,484,178,4677.8780452455,55.5291178723492,119.552892262402
178,Congo,2006,COG,Congo 2006,COG06,484,178,4886.41667575158,55.6031935780255,125.600762974491
178,Congo,2007,COG,Congo 2007,COG07,484,178,4409.03317436602,55.6577597333828,148.586625395069
178,Congo,2008,COG,Congo 2008,COG08,484,178,4528.91844891123,55.7011790643168,133.108486659608
178,Congo,2009,COG,Congo 2009,COG09,484,178,4892.64338668365,55.7571770672537,135.552365681975
178,Congo,2010,COG,Congo 2010,COG10,484,178,5217.02726664222,55.8424945322951,124.064754399607
178,Congo,2011,COG,Congo 2011,COG11,484,178,5185.16850974252,55.6174917699013,124.591742710141
178,Congo,2012,COG,Congo 2012,COG12,484,178,5555.13630222353,55.4567104467009,97.444435145443
178,Congo,2013,COG,Congo 2013,COG13,484,178,5381.25718913089,55.3526657872501,93.0029761335686
178,Congo,2014,COG,Congo 2014,COG14,484,178,5564.24821145893,55.2936936982581,104.993278063571
178,Congo,2015,COG,Congo 2015,COG15,484,178,5252.1541634104,55.2762868106987,122.047061795712
178,Congo,2016,COG,Congo 2016,COG16,484,178,4598.65699859663,55.3186952970851,129.308888523342
178,Congo,2017,COG,Congo 2017,COG17,484,178,4274.29641446159,55.4126395725043,112.176321671401
178,Congo,2018,COG,Congo 2018,COG18,484,178,3906.93994464878,55.5547780005145,121.38218231551
178,Congo,2019,COG,Congo 2019,COG19,484,178,3673.11782715653,55.7413352047799,122.249429573154
178,Congo,2020,COG,Congo 2020,COG20,484,178,NA,NA,NA
180,"Congo, Democratic Republic",2001,COD,"Congo, Democratic Republic 2001",COD01,490,180,715.677765670401,51.4056079942108,25.0419375138391
180,"Congo, Democratic Republic",2002,COD,"Congo, Democratic Republic 2002",COD02,490,180,715.454456244053,51.3379260279775,29.3168456429821
180,"Congo, Democratic Republic",2003,COD,"Congo, Democratic Republic 2003",COD03,490,180,732.536671398948,51.2917015228608,54.0313561776419
180,"Congo, Democratic Republic",2004,COD,"Congo, Democratic Republic 2004",COD04,490,180,757.685942192326,51.2649598031841,49.3364146254994
180,"Congo, Democratic Republic",2005,COD,"Congo, Democratic Republic 2005",COD05,490,180,778.967915675733,51.2551394836004,52.3146046950079
180,"Congo, Democratic Republic",2006,COD,"Congo, Democratic Republic 2006",COD06,490,180,794.42958439436,51.1059512368731,47.9632596230374
180,"Congo, Democratic Republic",2007,COD,"Congo, Democratic Republic 2007",COD07,490,180,817.069654396242,51.0088970783928,80.1420550528087
180,"Congo, Democratic Republic",2008,COD,"Congo, Democratic Republic 2008",COD08,490,180,839.815586400063,50.9462956327879,83.7722916477706
180,"Congo, Democratic Republic",2009,COD,"Congo, Democratic Republic 2009",COD09,490,180,835.611696147968,50.9015946465007,62.9468793647405
180,"Congo, Democratic Republic",2010,COD,"Congo, Democratic Republic 2010",COD10,490,180,865.684026812839,50.8683388076554,90.7476102952768
180,"Congo, Democratic Republic",2011,COD,"Congo, Democratic Republic 2011",COD11,490,180,894.826517711307,50.7345627685102,85.1981441945765
180,"Congo, Democratic Republic",2012,COD,"Congo, Democratic Republic 2012",COD12,490,180,926.787843027251,50.6442084725626,68.3517113979555
180,"Congo, Democratic Republic",2013,COD,"Congo, Democratic Republic 2013",COD13,490,180,972.455893446057,50.5952965273088,77.4659451458626
180,"Congo, Democratic Republic",2014,COD,"Congo, Democratic Republic 2014",COD14,490,180,1029.79078465813,50.5924408635153,78.6901501261946
180,"Congo, Democratic Republic",2015,COD,"Congo, Democratic Republic 2015",COD15,490,180,1065.24240955909,50.6382174703543,59.3324309643087
180,"Congo, Democratic Republic",2016,COD,"Congo, Democratic Republic 2016",COD16,490,180,1055.57295486991,50.6335131749842,55.9252102636584
180,"Congo, Democratic Republic",2017,COD,"Congo, Democratic Republic 2017",COD17,490,180,1059.8107753086,50.6967685651836,74.2913796171954
180,"Congo, Democratic Republic",2018,COD,"Congo, Democratic Republic 2018",COD18,490,180,1085.89370062626,50.8165172919176,72.2895757408597
180,"Congo, Democratic Republic",2019,COD,"Congo, Democratic Republic 2019",COD19,490,180,1097.94885276596,50.9816614056687,63.173840802806
180,"Congo, Democratic Republic",2020,COD,"Congo, Democratic Republic 2020",COD20,490,180,NA,NA,NA
188,Costa Rica,2001,CRI,Costa Rica 2001,CRI01,94,188,12266.6861443712,63.7889885014504,81.1718888800444
188,Costa Rica,2002,CRI,Costa Rica 2002,CRI02,94,188,12463.9281295739,64.383718307455,80.7746061687697
188,Costa Rica,2003,CRI,Costa Rica 2003,CRI03,94,188,12797.330711513,65.0140139906961,83.694777099792
188,Costa Rica,2004,CRI,Costa Rica 2004,CRI04,94,188,13159.2025450393,65.6327164328883,85.6321206563317
188,Costa Rica,2005,CRI,Costa Rica 2005,CRI05,94,188,13476.102272519,66.2099329320112,89.6358585015065
188,Costa Rica,2006,CRI,Costa Rica 2006,CRI06,94,188,14252.224819612,66.7544527423406,90.2628523335847
188,Costa Rica,2007,CRI,Costa Rica 2007,CRI07,94,188,15209.0739439717,67.2360072178627,86.9115336752236
188,Costa Rica,2008,CRI,Costa Rica 2008,CRI08,94,188,15707.6248939241,67.6615151939504,86.9344295868602
188,Costa Rica,2009,CRI,Costa Rica 2009,CRI09,94,188,15356.9304038579,68.0457624194269,70.1778204869585
188,Costa Rica,2010,CRI,Costa Rica 2010,CRI10,94,188,15917.9568859685,68.3908560752466,68.2185760468363
188,Costa Rica,2011,CRI,Costa Rica 2011,CRI11,94,188,16403.9190822922,68.6185838121718,69.4510688833182
188,Costa Rica,2012,CRI,Costa Rica 2012,CRI12,94,188,16989.4334079238,68.8200085324232,68.1445367713398
188,Costa Rica,2013,CRI,Costa Rica 2013,CRI13,94,188,17176.681990482,68.9845041455201,65.618374542571
188,Costa Rica,2014,CRI,Costa Rica 2014,CRI14,94,188,17582.914104021602,69.1008208706851,67.0455482227914
188,Costa Rica,2015,CRI,Costa Rica 2015,CRI15,94,188,18024.4919696438,69.1672146811216,62.518296398852
188,Costa Rica,2016,CRI,Costa Rica 2016,CRI16,94,188,18592.1416918575,69.1839215242038,63.9275351988347
188,Costa Rica,2017,CRI,Costa Rica 2017,CRI17,94,188,19112.4088874561,69.1721175590723,65.8144121143357
188,Costa Rica,2018,CRI,Costa Rica 2018,CRI18,94,188,19426.6533725302,69.1254082206391,66.6946767479289
188,Costa Rica,2019,CRI,Costa Rica 2019,CRI19,94,188,19642.405328015,69.0409288763425,66.0225000884947
188,Costa Rica,2020,CRI,Costa Rica 2020,CRI20,94,188,NA,NA,NA
191,Croatia,2001,HRV,Croatia 2001,HRV01,344,191,19364.054807078,66.9025821929073,80.1125329338892
191,Croatia,2002,HRV,Croatia 2002,HRV02,344,191,20451.532558291,66.8456405763776,81.938921261654
191,Croatia,2003,HRV,Croatia 2003,HRV03,344,191,21597.9899206163,66.8908688861319,82.251854219906
191,Croatia,2004,HRV,Croatia 2004,HRV04,344,191,22489.0187372453,66.9626372242683,82.4167061258976
191,Croatia,2005,HRV,Croatia 2005,HRV05,344,191,23427.7779676807,67.0216109517051,82.2604373041509
191,Croatia,2006,HRV,Croatia 2006,HRV06,344,191,24591.8088654008,67.1403505600949,84.3952952098377
191,Croatia,2007,HRV,Croatia 2007,HRV07,344,191,25843.6764663053,67.1632481559573,84.2046393728707
191,Croatia,2008,HRV,Croatia 2008,HRV08,344,191,26336.142712998,67.1162945856258,83.0676643908534
191,Croatia,2009,HRV,Croatia 2009,HRV09,344,191,24433.0534311415,67.0546181941481,70.9411958924021
191,Croatia,2010,HRV,Croatia 2010,HRV10,344,191,24166.1286971997,66.9971454415439,73.9011973201965
191,Croatia,2011,HRV,Croatia 2011,HRV11,344,191,24201.6059290408,66.7222106425102,79.227980935668
191,Croatia,2012,HRV,Croatia 2012,HRV12,344,191,23695.0729712653,66.5665319173403,80.5713088818535
191,Croatia,2013,HRV,Croatia 2013,HRV13,344,191,23654.9236024054,66.4945594605806,82.6886921902069
191,Croatia,2014,HRV,Croatia 2014,HRV14,344,191,23670.3768241101,66.4022096518586,86.9701340098697
191,Croatia,2015,HRV,Croatia 2015,HRV15,344,191,24446.6507996699,66.2131450168373,92.5432139719747
191,Croatia,2016,HRV,Croatia 2016,HRV16,344,191,25479.1498981782,65.9528270908012,94.1203758266247
191,Croatia,2017,HRV,Croatia 2017,HRV17,344,191,26673.7663994272,65.5395821564065,99.1495932321043
191,Croatia,2018,HRV,Croatia 2018,HRV18,344,191,27668.7774182937,65.0426269817306,101.248016262668
191,Croatia,2019,HRV,Croatia 2019,HRV19,344,191,28602.1448001771,64.5776436794967,104.170991548139
191,Croatia,2020,HRV,Croatia 2020,HRV20,344,191,NA,NA,NA
192,Cuba,2001,CUB,Cuba 2001,CUB01,40,192,NA,68.6898229924816,29.3610963815873
192,Cuba,2002,CUB,Cuba 2002,CUB02,40,192,NA,68.9983821817305,24.7293133475239
192,Cuba,2003,CUB,Cuba 2003,CUB03,40,192,NA,69.3975866276291,26.5871335777077
192,Cuba,2004,CUB,Cuba 2004,CUB04,40,192,NA,69.7333019862022,31.3114153338743
192,Cuba,2005,CUB,Cuba 2005,CUB05,40,192,NA,69.9305745853469,39.3613744331974
192,Cuba,2006,CUB,Cuba 2006,CUB06,40,192,NA,70.034617832766,37.1880142882062
192,Cuba,2007,CUB,Cuba 2007,CUB07,40,192,NA,70.0165725693846,37.9676096642032
192,Cuba,2008,CUB,Cuba 2008,CUB08,40,192,NA,69.9160832576679,44.917220748508
192,Cuba,2009,CUB,Cuba 2009,CUB09,40,192,NA,69.8072070808997,32.9139819587629
192,Cuba,2010,CUB,Cuba 2010,CUB10,40,192,NA,69.7183692041712,40.2919413008332
192,Cuba,2011,CUB,Cuba 2011,CUB11,40,192,NA,69.6657666670137,46.9604290476881
192,Cuba,2012,CUB,Cuba 2012,CUB12,40,192,NA,69.6025638565656,45.8662036340766
192,Cuba,2013,CUB,Cuba 2013,CUB13,40,192,NA,69.5233854451625,44.3238969253902
192,Cuba,2014,CUB,Cuba 2014,CUB14,40,192,NA,69.4168182554659,39.274201547312
192,Cuba,2015,CUB,Cuba 2015,CUB15,40,192,NA,69.2786023853353,31.6137399148428
192,Cuba,2016,CUB,Cuba 2016,CUB16,40,192,NA,69.0380873435303,27.2693444237715
192,Cuba,2017,CUB,Cuba 2017,CUB17,40,192,NA,68.8156204984913,26.2175919711722
192,Cuba,2018,CUB,Cuba 2018,CUB18,40,192,NA,68.6025495906116,27.0947682033132
192,Cuba,2019,CUB,Cuba 2019,CUB19,40,192,NA,68.3926909318168,NA
192,Cuba,2020,CUB,Cuba 2020,CUB20,40,192,NA,NA,NA
196,Cyprus (1975-),2001,CYP,Cyprus (1975-) 2001,CYP01,352,196,33816.4340812793,67.7349012159004,131.849090965307
196,Cyprus (1975-),2002,CYP,Cyprus (1975-) 2002,CYP02,352,196,34675.7340585353,68.1121310508883,123.641342533496
196,Cyprus (1975-),2003,CYP,Cyprus (1975-) 2003,CYP03,352,196,35155.5109035799,68.4850381908344,114.004668482326
196,Cyprus (1975-),2004,CYP,Cyprus (1975-) 2004,CYP04,352,196,36431.9289389505,68.8592133078915,113.903605268943
196,Cyprus (1975-),2005,CYP,Cyprus (1975-) 2005,CYP05,352,196,37653.765432119,69.2368697100798,111.917072822542
196,Cyprus (1975-),2006,CYP,Cyprus (1975-) 2006,CYP06,352,196,38776.3321181233,69.5417629915438,109.806326467883
196,Cyprus (1975-),2007,CYP,Cyprus (1975-) 2007,CYP07,352,196,39894.6789669111,69.8722305734724,111.274951276524
196,Cyprus (1975-),2008,CYP,Cyprus (1975-) 2008,CYP08,352,196,40324.1692781575,70.1948014124004,112.925717017571
196,Cyprus (1975-),2009,CYP,Cyprus (1975-) 2009,CYP09,352,196,38464.9612046221,70.4898445745905,102.790860728549
196,Cyprus (1975-),2010,CYP,Cyprus (1975-) 2010,CYP10,352,196,38226.9931607121,70.745866483554,109.101078651625
196,Cyprus (1975-),2011,CYP,Cyprus (1975-) 2011,CYP11,352,196,37413.59020453,70.7170753347386,110.817045045575
196,Cyprus (1975-),2012,CYP,Cyprus (1975-) 2012,CYP12,352,196,35577.770908208,70.6639202287837,112.537600734785
196,Cyprus (1975-),2013,CYP,Cyprus (1975-) 2013,CYP13,352,196,33323.7065366915,70.5651710952157,121.140161023913
196,Cyprus (1975-),2014,CYP,Cyprus (1975-) 2014,CYP14,352,196,33064.5801699164,70.4267607406154,131.115776842222
196,Cyprus (1975-),2015,CYP,Cyprus (1975-) 2015,CYP15,352,196,34375.5637176701,70.2714505355366,137.587203146686
196,Cyprus (1975-),2016,CYP,Cyprus (1975-) 2016,CYP16,352,196,36526.8190572448,70.0034268027247,139.382905056383
196,Cyprus (1975-),2017,CYP,Cyprus (1975-) 2017,CYP17,352,196,37766.901656904,69.7480159840227,147.378065091263
196,Cyprus (1975-),2018,CYP,Cyprus (1975-) 2018,CYP18,352,196,38822.4919713012,69.4930902700408,148.912872566401
196,Cyprus (1975-),2019,CYP,Cyprus (1975-) 2019,CYP19,352,196,39544.6818471754,69.2446446822268,144.816112472251
196,Cyprus (1975-),2020,CYP,Cyprus (1975-) 2020,CYP20,352,196,NA,NA,NA
200,Czechoslovakia,2001,CSK,Czechoslovakia 2001,CSK01,315,200,NA,NA,NA
200,Czechoslovakia,2002,CSK,Czechoslovakia 2002,CSK02,315,200,NA,NA,NA
200,Czechoslovakia,2003,CSK,Czechoslovakia 2003,CSK03,315,200,NA,NA,NA
200,Czechoslovakia,2004,CSK,Czechoslovakia 2004,CSK04,315,200,NA,NA,NA
200,Czechoslovakia,2005,CSK,Czechoslovakia 2005,CSK05,315,200,NA,NA,NA
200,Czechoslovakia,2006,CSK,Czechoslovakia 2006,CSK06,315,200,NA,NA,NA
200,Czechoslovakia,2007,CSK,Czechoslovakia 2007,CSK07,315,200,NA,NA,NA
200,Czechoslovakia,2008,CSK,Czechoslovakia 2008,CSK08,315,200,NA,NA,NA
200,Czechoslovakia,2009,CSK,Czechoslovakia 2009,CSK09,315,200,NA,NA,NA
200,Czechoslovakia,2010,CSK,Czechoslovakia 2010,CSK10,315,200,NA,NA,NA
200,Czechoslovakia,2011,CSK,Czechoslovakia 2011,CSK11,315,200,NA,NA,NA
200,Czechoslovakia,2012,CSK,Czechoslovakia 2012,CSK12,315,200,NA,NA,NA
200,Czechoslovakia,2013,CSK,Czechoslovakia 2013,CSK13,315,200,NA,NA,NA
200,Czechoslovakia,2014,CSK,Czechoslovakia 2014,CSK14,315,200,NA,NA,NA
200,Czechoslovakia,2015,CSK,Czechoslovakia 2015,CSK15,315,200,NA,NA,NA
200,Czechoslovakia,2016,CSK,Czechoslovakia 2016,CSK16,315,200,NA,NA,NA
200,Czechoslovakia,2017,CSK,Czechoslovakia 2017,CSK17,315,200,NA,NA,NA
200,Czechoslovakia,2018,CSK,Czechoslovakia 2018,CSK18,315,200,NA,NA,NA
200,Czechoslovakia,2019,CSK,Czechoslovakia 2019,CSK19,315,200,NA,NA,NA
200,Czechoslovakia,2020,CSK,Czechoslovakia 2020,CSK20,315,200,NA,NA,NA
203,Czech Republic,2001,CZE,Czech Republic 2001,CZE01,316,203,25932.3333277749,70.1854384691356,99.0124561576286
203,Czech Republic,2002,CZE,Czech Republic 2002,CZE02,316,203,26390.2916748285,70.5243067846205,91.334650324677
203,Czech Republic,2003,CZE,Czech Republic 2003,CZE03,316,203,27343.8623669456,70.8082693696031,94.9735288575828
203,Czech Republic,2004,CZE,Czech Republic 2004,CZE04,316,203,28651.5458874888,71.0475251622672,113.488959982229
203,Czech Republic,2005,CZE,Czech Republic 2005,CZE05,316,203,30500.791650725,71.2248494297276,121.297960403591
203,Czech Republic,2006,CZE,Czech Republic 2006,CZE06,316,203,32476.6950345041,71.1623622363165,127.028381868435
203,Czech Republic,2007,CZE,Czech Republic 2007,CZE07,316,203,34086.2677537325,71.0904367427858,129.77901730598
203,Czech Republic,2008,CZE,Czech Republic 2008,CZE08,316,203,34712.8552277702,70.9567890162227,123.742499121909
203,Czech Republic,2009,CZE,Czech Republic 2009,CZE09,316,203,32908.1401609148,70.7031885016955,112.797244532562
203,Czech Republic,2010,CZE,Czech Republic 2010,CZE10,316,203,33611.3477858151,70.3182683311508,128.028911534811
203,Czech Republic,2011,CZE,Czech Republic 2011,CZE11,316,203,34132.3874675176,69.714769777023,137.862818884663
203,Czech Republic,2012,CZE,Czech Republic 2012,CZE12,316,203,33817.0948458182,69.0540655097633,146.528856576028
203,Czech Republic,2013,CZE,Czech Republic 2013,CZE13,316,203,33790.3614532414,68.3452457948225,146.42241704968
203,Czech Republic,2014,CZE,Czech Republic 2014,CZE14,316,203,34518.3749525674,67.6155601472481,157.574982178056
203,Czech Republic,2015,CZE,Czech Republic 2015,CZE15,316,203,36306.9109484077,66.8908352361486,155.175663480909
203,Czech Republic,2016,CZE,Czech Republic 2016,CZE16,316,203,37156.6931734391,66.2722456851995,150.586267345414
203,Czech Republic,2017,CZE,Czech Republic 2017,CZE17,316,203,38973.5521897142,65.6179183338762,150.532652492994
203,Czech Republic,2018,CZE,Czech Republic 2018,CZE18,316,203,40079.163257067,64.9925175870224,148.003370824325
203,Czech Republic,2019,CZE,Czech Republic 2019,CZE19,316,203,40862.2146261472,64.4763050287444,142.756165428235
203,Czech Republic,2020,CZE,Czech Republic 2020,CZE20,316,203,NA,NA,NA
204,Benin,2001,BEN,Benin 2001,BEN01,434,204,2532.63226240282,51.6982907225693,48.2571706392197
204,Benin,2002,BEN,Benin 2002,BEN02,434,204,2570.78941796305,51.8368164899661,43.7684225364311
204,Benin,2003,BEN,Benin 2003,BEN03,434,204,2579.69815032321,52.007823890657,41.6162305574334
204,Benin,2004,BEN,Benin 2004,BEN04,434,204,2614.21211817471,52.1999601548593,39.9029743365096
204,Benin,2005,BEN,Benin 2005,BEN05,434,204,2581.64160468399,52.4054258054615,39.0959311879142
204,Benin,2006,BEN,Benin 2006,BEN06,434,204,2606.81617978405,52.4545823076521,39.7746987128551
204,Benin,2007,BEN,Benin 2007,BEN07,434,204,2685.12930866085,52.5279684552892,49.1137841529705
204,Benin,2008,BEN,Benin 2008,BEN08,434,204,2738.1924956004,52.6283382360263,47.7753592695168
204,Benin,2009,BEN,Benin 2009,BEN09,434,204,2724.08628931232,52.7604813930203,44.7026290629806
204,Benin,2010,BEN,Benin 2010,BEN10,434,204,2704.70401397294,52.9240996475912,51.4308599492924
204,Benin,2011,BEN,Benin 2011,BEN11,434,204,2707.86941421509,53.018439923512,47.2170288118403
204,Benin,2012,BEN,Benin 2012,BEN12,434,204,2759.84995776779,53.1602798941624,50.7367367791134
204,Benin,2013,BEN,Benin 2013,BEN13,434,204,2876.90563418335,53.3357435601315,59.2001918331875
204,Benin,2014,BEN,Benin 2014,BEN14,434,204,2975.85391436098,53.529916464175,65.2682749404551
204,Benin,2015,BEN,Benin 2015,BEN15,434,204,2945.97300620254,53.735190931275,56.7563131849476
204,Benin,2016,BEN,Benin 2016,BEN16,434,204,2961.44177792771,53.8983079844184,58.9869283378276
204,Benin,2017,BEN,Benin 2017,BEN17,434,204,3044.51388698516,54.0874712018525,61.4765969582555
204,Benin,2018,BEN,Benin 2018,BEN18,434,204,3160.7770925266,54.2987123079372,61.8447185146293
204,Benin,2019,BEN,Benin 2019,BEN19,434,204,3287.30953781495,54.5295963080211,63.6813323140356
204,Benin,2020,BEN,Benin 2020,BEN20,434,204,NA,NA,NA
208,Denmark,2001,DNK,Denmark 2001,DNK01,390,208,49275.4344042998,66.5599054284926,83.9685758745007
208,Denmark,2002,DNK,Denmark 2002,DNK02,390,208,49347.317766064,66.4428665792759,84.5569748062335
208,Denmark,2003,DNK,Denmark 2003,DNK03,390,208,49405.2308738324,66.3312646371762,80.881707399814
208,Denmark,2004,DNK,Denmark 2004,DNK04,390,208,50592.5541783124,66.2257316212951,82.2077652710513
208,Denmark,2005,DNK,Denmark 2005,DNK05,390,208,51632.2870794575,66.1193477620128,89.3997408561776
208,Denmark,2006,DNK,Denmark 2006,DNK06,390,208,53476.6251417442,65.9768241418618,97.3667362031348
208,Denmark,2007,DNK,Denmark 2007,DNK07,390,208,53724.0783283052,65.8364718612938,100.067851177026
208,Denmark,2008,DNK,Denmark 2008,DNK08,390,208,53135.8844858002,65.6918702249602,104.828229903848
208,Denmark,2009,DNK,Denmark 2009,DNK09,390,208,50259.1002615054,65.5404397953962,89.7550392904332
208,Denmark,2010,DNK,Denmark 2010,DNK10,390,208,50972.5214704457,65.3825742001035,94.0999768880069
208,Denmark,2011,DNK,Denmark 2011,DNK11,390,208,51441.6693392904,65.157251201778,101.245795489044
208,Denmark,2012,DNK,Denmark 2012,DNK12,390,208,51364.5500008525,64.9418997263007,103.240970340292
208,Denmark,2013,DNK,Denmark 2013,DNK13,390,208,51628.2681476335,64.6886875027159,103.050141083868
208,Denmark,2014,DNK,Denmark 2014,DNK14,390,208,52198.9843017105,64.3969594272515,102.263916342342
208,Denmark,2015,DNK,Denmark 2015,DNK15,390,208,53045.7386120973,64.109395915935,104.048228406694
208,Denmark,2016,DNK,Denmark 2016,DNK16,390,208,54341.8416783661,63.9802785646613,100.168828784783
208,Denmark,2017,DNK,Denmark 2017,DNK17,390,208,55516.9052704844,63.8488146240044,102.979389908635
208,Denmark,2018,DNK,Denmark 2018,DNK18,390,208,56444.1895458878,63.7287848006111,106.709145333848
208,Denmark,2019,DNK,Denmark 2019,DNK19,390,208,57803.974236742,63.6337821533242,109.29243155125
208,Denmark,2020,DNK,Denmark 2020,DNK20,390,208,NA,NA,NA
212,Dominica,2001,DMA,Dominica 2001,DMA01,54,212,9603.93025437541,NA,84.3601196097735
212,Dominica,2002,DMA,Dominica 2002,DMA02,54,212,9308.72803368697,NA,83.8553978482193
