country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Pakistan,PAK,29,2019,770,0.372,NA,5,5
Pakistan,PAK,29,2020,770,0.385,NA,5,5
Pakistan,PAK,29,2021,770,0.404,NA,5,5
Pakistan,PAK,29,2022,770,0.388,NA,NA,NA
Peru,PER,30,2001,135,0.736,9,3,1
Peru,PER,30,2002,135,0.8,9,3,2
Peru,PER,30,2003,135,0.8,9,3,2
Peru,PER,30,2004,135,0.799,9,3,2
Peru,PER,30,2005,135,0.799,9,3,2
Peru,PER,30,2006,135,0.796,9,3,2
Peru,PER,30,2007,135,0.793,9,3,2
Peru,PER,30,2008,135,0.796,9,3,2
Peru,PER,30,2009,135,0.796,9,3,2
Peru,PER,30,2010,135,0.798,9,3,2
Peru,PER,30,2011,135,0.807,9,3,2
Peru,PER,30,2012,135,0.812,9,3,2
Peru,PER,30,2013,135,0.812,9,3,2
Peru,PER,30,2014,135,0.814,9,3,2
Peru,PER,30,2015,135,0.803,9,3,2
Peru,PER,30,2016,135,0.783,9,3,2
Peru,PER,30,2017,135,0.783,9,3,2
Peru,PER,30,2018,135,0.801,9,3,2
Peru,PER,30,2019,135,0.797,NA,3,2
Peru,PER,30,2020,135,0.818,NA,3,3
Peru,PER,30,2021,135,0.771,NA,3,2
Peru,PER,30,2022,135,0.744,NA,NA,NA
Senegal,SEN,31,2001,433,0.608,8,4,3
Senegal,SEN,31,2002,433,0.694,8,3,2
Senegal,SEN,31,2003,433,0.694,8,3,2
Senegal,SEN,31,2004,433,0.694,8,3,2
Senegal,SEN,31,2005,433,0.694,8,3,2
Senegal,SEN,31,2006,433,0.694,8,3,2
Senegal,SEN,31,2007,433,0.688,7,3,2
Senegal,SEN,31,2008,433,0.687,7,3,3
Senegal,SEN,31,2009,433,0.686,7,3,3
Senegal,SEN,31,2010,433,0.689,7,3,3
Senegal,SEN,31,2011,433,0.689,7,3,3
Senegal,SEN,31,2012,433,0.69,7,3,2
Senegal,SEN,31,2013,433,0.714,7,2,2
Senegal,SEN,31,2014,433,0.713,7,2,2
Senegal,SEN,31,2015,433,0.713,7,2,2
Senegal,SEN,31,2016,433,0.714,7,2,2
Senegal,SEN,31,2017,433,0.692,7,2,2
Senegal,SEN,31,2018,433,0.702,7,3,2
Senegal,SEN,31,2019,433,0.733,NA,3,3
Senegal,SEN,31,2020,433,0.745,NA,3,3
Senegal,SEN,31,2021,433,0.718,NA,3,3
Senegal,SEN,31,2022,433,0.69,NA,NA,NA
South Sudan,SSD,32,2011,626,0.201,-4,5,6
South Sudan,SSD,32,2012,626,0.203,0,5,6
South Sudan,SSD,32,2013,626,0.176,0,6,6
South Sudan,SSD,32,2014,626,0.17,0,6,7
South Sudan,SSD,32,2015,626,0.171,0,6,7
South Sudan,SSD,32,2016,626,0.162,0,7,7
South Sudan,SSD,32,2017,626,0.161,0,7,7
South Sudan,SSD,32,2018,626,0.156,0,7,7
South Sudan,SSD,32,2019,626,0.165,NA,7,7
South Sudan,SSD,32,2020,626,0.178,NA,7,7
South Sudan,SSD,32,2021,626,0.132,NA,7,7
South Sudan,SSD,32,2022,626,0.129,NA,NA,NA
Sudan,SDN,33,2001,625,0.178,-6,7,7
Sudan,SDN,33,2002,625,0.177,-6,7,7
Sudan,SDN,33,2003,625,0.176,-6,7,7
Sudan,SDN,33,2004,625,0.185,-6,7,7
Sudan,SDN,33,2005,625,0.216,-3,7,7
Sudan,SDN,33,2006,625,0.218,-3,7,7
Sudan,SDN,33,2007,625,0.217,-3,7,7
Sudan,SDN,33,2008,625,0.218,-3,7,7
Sudan,SDN,33,2009,625,0.219,-3,7,7
Sudan,SDN,33,2010,625,0.238,-2,7,7
Sudan,SDN,33,2011,625,0.235,-2,7,7
Sudan,SDN,33,2012,625,0.231,-4,7,7
Sudan,SDN,33,2013,625,0.233,-4,7,7
Sudan,SDN,33,2014,625,0.232,-4,7,7
Sudan,SDN,33,2015,625,0.252,-4,7,7
Sudan,SDN,33,2016,625,0.254,-4,7,7
Sudan,SDN,33,2017,625,0.266,-4,7,7
Sudan,SDN,33,2018,625,0.271,-4,7,7
Sudan,SDN,33,2019,625,0.222,NA,6,7
Sudan,SDN,33,2020,625,0.183,NA,6,7
Sudan,SDN,33,2021,625,0.169,NA,6,7
Sudan,SDN,33,2022,625,0.169,NA,NA,NA
Vietnam,VNM,34,2001,816,0.153,-7,6,7
Vietnam,VNM,34,2002,816,0.15,-7,6,7
Vietnam,VNM,34,2003,816,0.148,-7,6,7
Vietnam,VNM,34,2004,816,0.149,-7,6,7
Vietnam,VNM,34,2005,816,0.149,-7,5,7
Vietnam,VNM,34,2006,816,0.149,-7,5,7
Vietnam,VNM,34,2007,816,0.15,-7,5,7
Vietnam,VNM,34,2008,816,0.15,-7,5,7
Vietnam,VNM,34,2009,816,0.149,-7,5,7
Vietnam,VNM,34,2010,816,0.149,-7,5,7
Vietnam,VNM,34,2011,816,0.15,-7,5,7
Vietnam,VNM,34,2012,816,0.149,-7,5,7
Vietnam,VNM,34,2013,816,0.149,-7,5,7
Vietnam,VNM,34,2014,816,0.149,-7,5,7
Vietnam,VNM,34,2015,816,0.15,-7,5,7
Vietnam,VNM,34,2016,816,0.153,-7,5,7
Vietnam,VNM,34,2017,816,0.153,-7,5,7
Vietnam,VNM,34,2018,816,0.151,-7,5,7
Vietnam,VNM,34,2019,816,0.149,NA,5,7
Vietnam,VNM,34,2020,816,0.15,NA,6,7
Vietnam,VNM,34,2021,816,0.157,NA,6,7
Vietnam,VNM,34,2022,816,0.157,NA,NA,NA
Afghanistan,AFG,36,2001,700,0.082,NA,7,7
Afghanistan,AFG,36,2002,700,0.223,NA,6,6
Afghanistan,AFG,36,2003,700,0.23,NA,6,6
Afghanistan,AFG,36,2004,700,0.24,NA,6,5
Afghanistan,AFG,36,2005,700,0.335,NA,5,5
Afghanistan,AFG,36,2006,700,0.397,NA,5,5
Afghanistan,AFG,36,2007,700,0.397,NA,5,5
Afghanistan,AFG,36,2008,700,0.403,NA,6,5
Afghanistan,AFG,36,2009,700,0.392,NA,6,6
Afghanistan,AFG,36,2010,700,0.374,NA,6,6
Afghanistan,AFG,36,2011,700,0.378,NA,6,6
Afghanistan,AFG,36,2012,700,0.381,NA,6,6
Afghanistan,AFG,36,2013,700,0.378,NA,6,6
Afghanistan,AFG,36,2014,700,0.377,-1,6,6
Afghanistan,AFG,36,2015,700,0.376,-1,6,6
Afghanistan,AFG,36,2016,700,0.353,-1,6,6
Afghanistan,AFG,36,2017,700,0.354,-1,6,5
Afghanistan,AFG,36,2018,700,0.354,-1,6,5
Afghanistan,AFG,36,2019,700,0.353,NA,6,5
Afghanistan,AFG,36,2020,700,0.356,NA,6,5
Afghanistan,AFG,36,2021,700,0.158,NA,6,7
Afghanistan,AFG,36,2022,700,0.082,NA,NA,NA
Argentina,ARG,37,2001,160,0.84,8,3,3
Argentina,ARG,37,2002,160,0.832,8,3,3
Argentina,ARG,37,2003,160,0.813,8,2,2
Argentina,ARG,37,2004,160,0.808,8,2,2
Argentina,ARG,37,2005,160,0.806,8,2,2
Argentina,ARG,37,2006,160,0.796,8,2,2
Argentina,ARG,37,2007,160,0.795,8,2,2
Argentina,ARG,37,2008,160,0.79,8,2,2
Argentina,ARG,37,2009,160,0.777,8,2,2
Argentina,ARG,37,2010,160,0.776,8,2,2
Argentina,ARG,37,2011,160,0.778,8,2,2
Argentina,ARG,37,2012,160,0.78,8,2,2
Argentina,ARG,37,2013,160,0.788,8,2,2
Argentina,ARG,37,2014,160,0.792,8,2,2
Argentina,ARG,37,2015,160,0.777,9,2,2
Argentina,ARG,37,2016,160,0.752,9,2,2
Argentina,ARG,37,2017,160,0.746,9,2,2
Argentina,ARG,37,2018,160,0.767,9,2,2
Argentina,ARG,37,2019,160,0.771,NA,2,2
Argentina,ARG,37,2020,160,0.822,NA,2,2
Argentina,ARG,37,2021,160,0.811,NA,2,2
Argentina,ARG,37,2022,160,0.823,NA,NA,NA
Ethiopia,ETH,38,2001,530,0.239,1,5,5
Ethiopia,ETH,38,2002,530,0.242,1,5,5
Ethiopia,ETH,38,2003,530,0.242,1,5,5
Ethiopia,ETH,38,2004,530,0.24,1,5,5
Ethiopia,ETH,38,2005,530,0.255,-3,5,5
Ethiopia,ETH,38,2006,530,0.237,-3,5,5
Ethiopia,ETH,38,2007,530,0.241,-3,5,5
Ethiopia,ETH,38,2008,530,0.241,-3,5,5
Ethiopia,ETH,38,2009,530,0.24,-3,5,5
Ethiopia,ETH,38,2010,530,0.227,-3,6,6
Ethiopia,ETH,38,2011,530,0.222,-3,6,6
Ethiopia,ETH,38,2012,530,0.225,-3,6,6
Ethiopia,ETH,38,2013,530,0.224,-3,6,6
Ethiopia,ETH,38,2014,530,0.227,-3,6,6
Ethiopia,ETH,38,2015,530,0.229,-3,6,7
Ethiopia,ETH,38,2016,530,0.224,-3,6,7
Ethiopia,ETH,38,2017,530,0.226,-3,6,7
Ethiopia,ETH,38,2018,530,0.273,1,6,6
Ethiopia,ETH,38,2019,530,0.331,NA,6,6
Ethiopia,ETH,38,2020,530,0.32,NA,6,6
Ethiopia,ETH,38,2021,530,0.289,NA,6,5
Ethiopia,ETH,38,2022,530,0.319,NA,NA,NA
India,IND,39,2001,750,0.733,9,3,2
India,IND,39,2002,750,0.737,9,3,2
India,IND,39,2003,750,0.737,9,3,2
India,IND,39,2004,750,0.731,9,3,2
India,IND,39,2005,750,0.719,9,3,2
India,IND,39,2006,750,0.722,9,3,2
India,IND,39,2007,750,0.722,9,3,2
India,IND,39,2008,750,0.722,9,3,2
India,IND,39,2009,750,0.698,9,3,2
India,IND,39,2010,750,0.688,9,3,2
India,IND,39,2011,750,0.688,9,3,2
India,IND,39,2012,750,0.674,9,3,2
India,IND,39,2013,750,0.663,9,3,2
India,IND,39,2014,750,0.624,9,3,2
India,IND,39,2015,750,0.542,9,3,2
India,IND,39,2016,750,0.532,9,3,2
India,IND,39,2017,750,0.49,9,3,2
India,IND,39,2018,750,0.488,9,3,2
India,IND,39,2019,750,0.436,NA,3,2
India,IND,39,2020,750,0.404,NA,4,2
India,IND,39,2021,750,0.42,NA,4,2
India,IND,39,2022,750,0.399,NA,NA,NA
Kenya,KEN,40,2001,501,0.376,4,5,6
Kenya,KEN,40,2002,501,0.411,8,4,4
Kenya,KEN,40,2003,501,0.494,8,3,3
Kenya,KEN,40,2004,501,0.494,8,3,3
Kenya,KEN,40,2005,501,0.494,8,3,3
Kenya,KEN,40,2006,501,0.492,8,3,3
Kenya,KEN,40,2007,501,0.491,7,3,4
Kenya,KEN,40,2008,501,0.395,7,3,4
Kenya,KEN,40,2009,501,0.395,7,4,4
Kenya,KEN,40,2010,501,0.407,8,3,4
Kenya,KEN,40,2011,501,0.409,8,3,4
Kenya,KEN,40,2012,501,0.411,8,4,4
Kenya,KEN,40,2013,501,0.495,9,4,4
Kenya,KEN,40,2014,501,0.513,9,4,4
Kenya,KEN,40,2015,501,0.513,9,4,4
Kenya,KEN,40,2016,501,0.503,9,4,4
Kenya,KEN,40,2017,501,0.483,9,4,4
Kenya,KEN,40,2018,501,0.464,9,4,4
Kenya,KEN,40,2019,501,0.463,NA,4,4
Kenya,KEN,40,2020,501,0.474,NA,4,4
Kenya,KEN,40,2021,501,0.483,NA,4,4
Kenya,KEN,40,2022,501,0.522,NA,NA,NA
North Korea,PRK,41,2001,731,0.085,-10,7,7
North Korea,PRK,41,2002,731,0.085,-10,7,7
North Korea,PRK,41,2003,731,0.086,-10,7,7
North Korea,PRK,41,2004,731,0.088,-10,7,7
North Korea,PRK,41,2005,731,0.088,-10,7,7
North Korea,PRK,41,2006,731,0.088,-10,7,7
North Korea,PRK,41,2007,731,0.088,-10,7,7
North Korea,PRK,41,2008,731,0.088,-10,7,7
North Korea,PRK,41,2009,731,0.088,-10,7,7
North Korea,PRK,41,2010,731,0.088,-10,7,7
North Korea,PRK,41,2011,731,0.088,-10,7,7
North Korea,PRK,41,2012,731,0.088,-10,7,7
North Korea,PRK,41,2013,731,0.088,-10,7,7
North Korea,PRK,41,2014,731,0.087,-10,7,7
North Korea,PRK,41,2015,731,0.087,-10,7,7
North Korea,PRK,41,2016,731,0.087,-10,7,7
North Korea,PRK,41,2017,731,0.087,-10,7,7
North Korea,PRK,41,2018,731,0.087,-10,7,7
North Korea,PRK,41,2019,731,0.086,NA,7,7
North Korea,PRK,41,2020,731,0.086,NA,7,7
North Korea,PRK,41,2021,731,0.086,NA,7,7
North Korea,PRK,41,2022,731,0.087,NA,NA,NA
South Korea,KOR,42,2001,732,0.845,8,2,2
South Korea,KOR,42,2002,732,0.845,8,2,2
South Korea,KOR,42,2003,732,0.848,8,2,2
South Korea,KOR,42,2004,732,0.847,8,2,1
South Korea,KOR,42,2005,732,0.847,8,2,1
South Korea,KOR,42,2006,732,0.847,8,2,1
South Korea,KOR,42,2007,732,0.846,8,2,1
South Korea,KOR,42,2008,732,0.772,8,2,1
South Korea,KOR,42,2009,732,0.769,8,2,1
South Korea,KOR,42,2010,732,0.774,8,2,1
South Korea,KOR,42,2011,732,0.774,8,2,1
South Korea,KOR,42,2012,732,0.762,8,2,1
South Korea,KOR,42,2013,732,0.729,8,2,2
South Korea,KOR,42,2014,732,0.718,8,2,2
South Korea,KOR,42,2015,732,0.72,8,2,2
South Korea,KOR,42,2016,732,0.733,8,2,2
South Korea,KOR,42,2017,732,0.862,8,2,2
South Korea,KOR,42,2018,732,0.866,8,2,2
South Korea,KOR,42,2019,732,0.851,NA,2,2
South Korea,KOR,42,2020,732,0.859,NA,2,2
South Korea,KOR,42,2021,732,0.863,NA,2,2
South Korea,KOR,42,2022,732,0.812,NA,NA,NA
Kosovo,XKX,43,2001,347,0.25,NA,6,6
Kosovo,XKX,43,2002,347,0.483,NA,5,5
Kosovo,XKX,43,2003,347,0.519,NA,5,5
Kosovo,XKX,43,2004,347,0.515,NA,5,6
Kosovo,XKX,43,2005,347,0.503,NA,5,6
Kosovo,XKX,43,2006,347,0.503,6,5,6
Kosovo,XKX,43,2007,347,0.504,NA,5,6
Kosovo,XKX,43,2008,347,0.5,8,5,6
Kosovo,XKX,43,2009,347,0.501,8,4,5
Kosovo,XKX,43,2010,347,0.505,8,4,5
Kosovo,XKX,43,2011,347,0.475,8,4,5
Kosovo,XKX,43,2012,347,0.476,8,4,5
Kosovo,XKX,43,2013,347,0.489,8,4,5
Kosovo,XKX,43,2014,347,0.55,8,4,4
Kosovo,XKX,43,2015,347,0.599,8,4,3
Kosovo,XKX,43,2016,347,0.61,8,4,3
Kosovo,XKX,43,2017,347,0.535,8,4,3
Kosovo,XKX,43,2018,347,0.616,8,4,3
Kosovo,XKX,43,2019,347,0.635,NA,4,3
Kosovo,XKX,43,2020,347,0.615,NA,4,4
Kosovo,XKX,43,2021,347,0.612,NA,4,3
Kosovo,XKX,43,2022,347,0.618,NA,NA,NA
Lebanon,LBN,44,2001,660,0.364,NA,5,6
Lebanon,LBN,44,2002,660,0.36,NA,5,6
Lebanon,LBN,44,2003,660,0.36,NA,5,6
Lebanon,LBN,44,2004,660,0.367,NA,5,6
Lebanon,LBN,44,2005,660,0.403,6,4,5
Lebanon,LBN,44,2006,660,0.447,6,4,5
Lebanon,LBN,44,2007,660,0.447,6,4,5
Lebanon,LBN,44,2008,660,0.451,6,4,5
Lebanon,LBN,44,2009,660,0.468,6,3,5
Lebanon,LBN,44,2010,660,0.48,6,3,5
Lebanon,LBN,44,2011,660,0.485,6,4,5
Lebanon,LBN,44,2012,660,0.485,6,4,5
Lebanon,LBN,44,2013,660,0.495,6,4,5
Lebanon,LBN,44,2014,660,0.495,6,4,5
Lebanon,LBN,44,2015,660,0.488,6,4,5
Lebanon,LBN,44,2016,660,0.483,6,4,5
Lebanon,LBN,44,2017,660,0.479,6,4,6
Lebanon,LBN,44,2018,660,0.447,6,4,5
Lebanon,LBN,44,2019,660,0.431,NA,4,5
Lebanon,LBN,44,2020,660,0.439,NA,4,5
Lebanon,LBN,44,2021,660,0.437,NA,4,5
Lebanon,LBN,44,2022,660,0.426,NA,NA,NA
Nigeria,NGA,45,2001,475,0.481,4,5,4
Nigeria,NGA,45,2002,475,0.481,4,5,4
Nigeria,NGA,45,2003,475,0.437,4,4,4
Nigeria,NGA,45,2004,475,0.421,4,4,4
Nigeria,NGA,45,2005,475,0.421,4,4,4
Nigeria,NGA,45,2006,475,0.423,4,4,4
Nigeria,NGA,45,2007,475,0.415,4,4,4
Nigeria,NGA,45,2008,475,0.416,4,4,5
Nigeria,NGA,45,2009,475,0.416,4,4,5
Nigeria,NGA,45,2010,475,0.431,4,4,4
Nigeria,NGA,45,2011,475,0.494,4,4,4
Nigeria,NGA,45,2012,475,0.514,4,4,4
Nigeria,NGA,45,2013,475,0.532,4,4,4
Nigeria,NGA,45,2014,475,0.539,4,5,4
Nigeria,NGA,45,2015,475,0.568,7,5,4
Nigeria,NGA,45,2016,475,0.566,7,5,3
Nigeria,NGA,45,2017,475,0.563,7,5,3
Nigeria,NGA,45,2018,475,0.563,7,5,3
Nigeria,NGA,45,2019,475,0.529,NA,5,4
Nigeria,NGA,45,2020,475,0.529,NA,5,4
Nigeria,NGA,45,2021,475,0.493,NA,5,4
Nigeria,NGA,45,2022,475,0.49,NA,NA,NA
Philippines,PHL,46,2001,840,0.552,8,3,2
Philippines,PHL,46,2002,840,0.541,8,3,2
Philippines,PHL,46,2003,840,0.539,8,3,2
Philippines,PHL,46,2004,840,0.497,8,3,2
Philippines,PHL,46,2005,840,0.476,8,3,3
Philippines,PHL,46,2006,840,0.475,8,3,3
Philippines,PHL,46,2007,840,0.473,8,3,4
Philippines,PHL,46,2008,840,0.472,8,3,4
Philippines,PHL,46,2009,840,0.473,8,3,4
Philippines,PHL,46,2010,840,0.531,8,3,3
Philippines,PHL,46,2011,840,0.558,8,3,3
Philippines,PHL,46,2012,840,0.558,8,3,3
Philippines,PHL,46,2013,840,0.554,8,3,3
Philippines,PHL,46,2014,840,0.552,8,3,3
Philippines,PHL,46,2015,840,0.553,8,3,3
Philippines,PHL,46,2016,840,0.518,8,3,3
Philippines,PHL,46,2017,840,0.506,8,3,3
Philippines,PHL,46,2018,840,0.483,8,3,3
Philippines,PHL,46,2019,840,0.454,NA,4,3
Philippines,PHL,46,2020,840,0.425,NA,4,3
Philippines,PHL,46,2021,840,0.436,NA,4,3
Philippines,PHL,46,2022,840,0.431,NA,NA,NA
Tanzania,TZA,47,2001,510,0.453,-1,4,4
Tanzania,TZA,47,2002,510,0.453,-1,3,4
Tanzania,TZA,47,2003,510,0.453,-1,3,4
Tanzania,TZA,47,2004,510,0.453,-1,3,4
Tanzania,TZA,47,2005,510,0.434,-1,3,4
Tanzania,TZA,47,2006,510,0.475,-1,3,4
Tanzania,TZA,47,2007,510,0.477,-1,3,4
Tanzania,TZA,47,2008,510,0.478,-1,3,4
Tanzania,TZA,47,2009,510,0.478,-1,3,4
Tanzania,TZA,47,2010,510,0.476,-1,3,3
Tanzania,TZA,47,2011,510,0.491,-1,3,3
Tanzania,TZA,47,2012,510,0.491,-1,3,3
Tanzania,TZA,47,2013,510,0.483,-1,3,3
Tanzania,TZA,47,2014,510,0.48,-1,3,3
Tanzania,TZA,47,2015,510,0.465,3,4,3
Tanzania,TZA,47,2016,510,0.413,3,4,3
Tanzania,TZA,47,2017,510,0.409,3,4,4
Tanzania,TZA,47,2018,510,0.397,3,5,4
Tanzania,TZA,47,2019,510,0.396,NA,5,5
Tanzania,TZA,47,2020,510,0.389,NA,5,5
Tanzania,TZA,47,2021,510,0.372,NA,5,5
Tanzania,TZA,47,2022,510,0.398,NA,NA,NA
Taiwan,TWN,48,2001,713,0.784,9,2,1
Taiwan,TWN,48,2002,713,0.797,9,2,2
Taiwan,TWN,48,2003,713,0.792,9,2,2
Taiwan,TWN,48,2004,713,0.78,10,1,2
Taiwan,TWN,48,2005,713,0.775,10,1,1
Taiwan,TWN,48,2006,713,0.779,10,1,2
Taiwan,TWN,48,2007,713,0.779,10,1,2
Taiwan,TWN,48,2008,713,0.802,10,1,2
Taiwan,TWN,48,2009,713,0.8,10,2,1
Taiwan,TWN,48,2010,713,0.803,10,2,1
Taiwan,TWN,48,2011,713,0.803,10,2,1
Taiwan,TWN,48,2012,713,0.811,10,2,1
Taiwan,TWN,48,2013,713,0.801,10,2,1
Taiwan,TWN,48,2014,713,0.809,10,2,1
Taiwan,TWN,48,2015,713,0.809,10,2,1
Taiwan,TWN,48,2016,713,0.84,10,1,1
Taiwan,TWN,48,2017,713,0.846,10,1,1
Taiwan,TWN,48,2018,713,0.845,10,1,1
Taiwan,TWN,48,2019,713,0.839,NA,1,1
Taiwan,TWN,48,2020,713,0.819,NA,1,1
Taiwan,TWN,48,2021,713,0.819,NA,1,1
Taiwan,TWN,48,2022,713,0.831,NA,NA,NA
Thailand,THA,49,2001,800,0.56,9,3,2
Thailand,THA,49,2002,800,0.554,9,3,2
Thailand,THA,49,2003,800,0.552,9,3,2
Thailand,THA,49,2004,800,0.549,9,3,2
Thailand,THA,49,2005,800,0.526,9,3,3
Thailand,THA,49,2006,800,0.24,-5,4,7
Thailand,THA,49,2007,800,0.188,-1,4,6
Thailand,THA,49,2008,800,0.412,4,4,5
Thailand,THA,49,2009,800,0.424,4,4,5
Thailand,THA,49,2010,800,0.421,4,4,5
Thailand,THA,49,2011,800,0.469,7,4,4
Thailand,THA,49,2012,800,0.502,7,4,4
Thailand,THA,49,2013,800,0.44,7,4,4
Thailand,THA,49,2014,800,0.153,-3,5,6
Thailand,THA,49,2015,800,0.147,-3,5,6
Thailand,THA,49,2016,800,0.15,-3,5,6
Thailand,THA,49,2017,800,0.142,-3,5,6
Thailand,THA,49,2018,800,0.164,-3,5,7
Thailand,THA,49,2019,800,0.207,NA,4,6
Thailand,THA,49,2020,800,0.193,NA,5,7
Thailand,THA,49,2021,800,0.198,NA,5,7
Thailand,THA,49,2022,800,0.206,NA,NA,NA
Uganda,UGA,50,2001,500,0.283,-4,5,6
Uganda,UGA,50,2002,500,0.273,-4,4,6
Uganda,UGA,50,2003,500,0.268,-4,4,5
Uganda,UGA,50,2004,500,0.277,-4,4,5
Uganda,UGA,50,2005,500,0.31,-1,4,5
Uganda,UGA,50,2006,500,0.332,-1,4,5
Uganda,UGA,50,2007,500,0.334,-1,4,5
Uganda,UGA,50,2008,500,0.333,-1,4,5
Uganda,UGA,50,2009,500,0.334,-1,4,5
Uganda,UGA,50,2010,500,0.332,-1,4,5
Uganda,UGA,50,2011,500,0.332,-1,4,5
Uganda,UGA,50,2012,500,0.332,-1,4,5
Uganda,UGA,50,2013,500,0.325,-1,4,6
Uganda,UGA,50,2014,500,0.32,-1,5,6
Uganda,UGA,50,2015,500,0.318,-1,5,6
Uganda,UGA,50,2016,500,0.303,-1,5,6
Uganda,UGA,50,2017,500,0.308,-1,4,6
Uganda,UGA,50,2018,500,0.3,-1,5,6
Uganda,UGA,50,2019,500,0.297,NA,5,6
Uganda,UGA,50,2020,500,0.306,NA,5,6
Uganda,UGA,50,2021,500,0.291,NA,5,6
Uganda,UGA,50,2022,500,0.285,NA,NA,NA
Venezuela,VEN,51,2001,101,0.534,6,5,3
Venezuela,VEN,51,2002,101,0.497,6,4,3
Venezuela,VEN,51,2003,101,0.493,6,4,3
Venezuela,VEN,51,2004,101,0.478,6,4,3
Venezuela,VEN,51,2005,101,0.477,6,4,4
Venezuela,VEN,51,2006,101,0.451,5,4,4
Venezuela,VEN,51,2007,101,0.439,5,4,4
Venezuela,VEN,51,2008,101,0.434,5,4,4
Venezuela,VEN,51,2009,101,0.433,-3,4,5
Venezuela,VEN,51,2010,101,0.423,-3,5,5
Venezuela,VEN,51,2011,101,0.418,-3,5,5
Venezuela,VEN,51,2012,101,0.411,-3,5,5
Venezuela,VEN,51,2013,101,0.333,4,5,5
Venezuela,VEN,51,2014,101,0.317,4,5,5
Venezuela,VEN,51,2015,101,0.303,4,5,5
Venezuela,VEN,51,2016,101,0.295,4,5,6
Venezuela,VEN,51,2017,101,0.235,-3,5,6
Venezuela,VEN,51,2018,101,0.216,-3,6,7
Venezuela,VEN,51,2019,101,0.209,NA,6,7
Venezuela,VEN,51,2020,101,0.212,NA,6,7
Venezuela,VEN,51,2021,101,0.218,NA,6,7
Venezuela,VEN,51,2022,101,0.214,NA,NA,NA
Benin,BEN,52,2001,434,0.622,6,2,3
Benin,BEN,52,2002,434,0.621,6,2,3
Benin,BEN,52,2003,434,0.617,6,2,2
Benin,BEN,52,2004,434,0.616,6,2,2
Benin,BEN,52,2005,434,0.642,6,2,2
Benin,BEN,52,2006,434,0.676,7,2,2
Benin,BEN,52,2007,434,0.668,7,2,2
Benin,BEN,52,2008,434,0.657,7,2,2
Benin,BEN,52,2009,434,0.657,7,2,2
Benin,BEN,52,2010,434,0.657,7,2,2
Benin,BEN,52,2011,434,0.619,7,2,2
Benin,BEN,52,2012,434,0.614,7,2,2
Benin,BEN,52,2013,434,0.612,7,2,2
Benin,BEN,52,2014,434,0.617,7,2,2
Benin,BEN,52,2015,434,0.67,7,2,2
Benin,BEN,52,2016,434,0.723,7,2,2
Benin,BEN,52,2017,434,0.723,7,2,2
Benin,BEN,52,2018,434,0.622,7,2,2
Benin,BEN,52,2019,434,0.473,NA,2,4
Benin,BEN,52,2020,434,0.423,NA,2,4
Benin,BEN,52,2021,434,0.418,NA,3,5
Benin,BEN,52,2022,434,0.45,NA,NA,NA
Bhutan,BTN,53,2001,760,0.091,-10,6,7
Bhutan,BTN,53,2002,760,0.092,-10,5,6
Bhutan,BTN,53,2003,760,0.095,-10,5,6
Bhutan,BTN,53,2004,760,0.096,-10,5,6
Bhutan,BTN,53,2005,760,0.098,-5,5,6
Bhutan,BTN,53,2006,760,0.105,-5,5,6
Bhutan,BTN,53,2007,760,0.136,-5,5,6
Bhutan,BTN,53,2008,760,0.502,3,5,4
Bhutan,BTN,53,2009,760,0.597,3,5,4
Bhutan,BTN,53,2010,760,0.595,3,5,4
Bhutan,BTN,53,2011,760,0.595,3,5,4
Bhutan,BTN,53,2012,760,0.601,3,5,4
Bhutan,BTN,53,2013,760,0.578,5,4,3
Bhutan,BTN,53,2014,760,0.571,5,4,3
Bhutan,BTN,53,2015,760,0.572,5,4,3
Bhutan,BTN,53,2016,760,0.563,5,4,3
Bhutan,BTN,53,2017,760,0.57,5,4,3
Bhutan,BTN,53,2018,760,0.579,7,4,3
Bhutan,BTN,53,2019,760,0.595,NA,4,3
Bhutan,BTN,53,2020,760,0.593,NA,4,2
Bhutan,BTN,53,2021,760,0.571,NA,4,3
Bhutan,BTN,53,2022,760,0.535,NA,NA,NA
Burkina Faso,BFA,54,2001,439,0.532,0,4,4
Burkina Faso,BFA,54,2002,439,0.527,0,4,4
Burkina Faso,BFA,54,2003,439,0.525,0,4,4
Burkina Faso,BFA,54,2004,439,0.525,0,4,5
Burkina Faso,BFA,54,2005,439,0.528,0,3,5
Burkina Faso,BFA,54,2006,439,0.547,0,3,5
Burkina Faso,BFA,54,2007,439,0.542,0,3,5
Burkina Faso,BFA,54,2008,439,0.539,0,3,5
Burkina Faso,BFA,54,2009,439,0.549,0,3,5
Burkina Faso,BFA,54,2010,439,0.567,0,3,5
Burkina Faso,BFA,54,2011,439,0.572,0,3,5
Burkina Faso,BFA,54,2012,439,0.576,0,3,5
Burkina Faso,BFA,54,2013,439,0.61,0,3,5
Burkina Faso,BFA,54,2014,439,0.568,0,3,6
Burkina Faso,BFA,54,2015,439,0.376,6,3,4
Burkina Faso,BFA,54,2016,439,0.684,6,3,4
Burkina Faso,BFA,54,2017,439,0.687,6,3,4
Burkina Faso,BFA,54,2018,439,0.676,6,3,4
